Name,Brand,Announced,Status,Size,Resolution,OS,Chipset,Card slot,ROM,RAM,Num of MC,Pic MC,Video MC,Num of SC,Pic SC,Video SC,Loudspeaker,3.5mm jack,Battery,Price
OT-991,alcatel,"2012, February. Released 2012, Q3",Discontinued,"4.0 inches, 47.6 cm2 (~57.4% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~144 ppi density)",Android 2.3 (Gingerbread),Mediatek MT6573 (65 nm),microSDHC (dedicated slot),0.0,0.0,1.0,15,Yes,1.0,,,Yes,Yes,1500.0,About 130 EUR
OT-916,alcatel,"2012, April. Released 2012, April",Discontinued,"2.6 inches, 20.9 cm2 (~27.6% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio",Android 2.3 (Gingerbread),Mediatek MT6573 (65 nm),microSDHC (dedicated slot),0.0,0.0,1.0,15,Yes,,,,Yes,Yes,1500.0,About 120 EUR
OT-720,alcatel,"2012, April. Released 2012, April",Discontinued,"2.8 inches, 24.3 cm2 (~40.2% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)",,,microSDHC (dedicated slot),0.0,0.0,1.0,2,Yes,,,,Yes,Yes,1000.0,About 60 EUR
OT-902,alcatel,"2012, June. Released 2012, June",Discontinued,"2.4 inches, 17.8 cm2 (~25.4% screen-to-body ratio)","320 x 240 pixels, 4:3 ratio (~167 ppi density)",,,microSDHC (dedicated slot),0.0,0.0,1.0,15,Yes,,,,Yes,Yes,1000.0,About 50 EUR
OT-819 Soul,alcatel,2012. Released 2012,Discontinued,"2.4 inches, 17.8 cm2 (~25.4% screen-to-body ratio)","320 x 240 pixels, 4:3 ratio (~167 ppi density)",,,microSD (dedicated slot),,,1.0,2,Yes,,,,Yes,,,
OT-870,alcatel,"2012, March. Released 2012, March",Discontinued,"2.0 inches, 12.4 cm2 (~20.1% screen-to-body ratio)","320 x 240 pixels, 4:3 ratio (~200 ppi density)",,,microSDHC (dedicated slot),0.0,0.0,1.0,2,Yes,,,,Yes,Yes,850.0,
OT-595,alcatel,"2012, April. Released 2012, April",Discontinued,"2.0 inches, 12.6 cm2 (~24.7% screen-to-body ratio)",220 x 176 pixels (~141 ppi density),,,microSDHC (dedicated slot),0.0,0.0,1.0,2,No,,,,Yes,Yes,850.0,
OT-358,alcatel,"2012, April. Released 2012, September",Discontinued,"2.0 inches, 12.6 cm2 (~20.5% screen-to-body ratio)",220 x 176 pixels (~141 ppi density),,,microSDHC (dedicated slot),0.0,0.0,1.0,,No,,,,Yes,Yes,650.0,About 20 EUR
OT-310,alcatel,"2012, February. Released 2012, February",Discontinued,"1.8 inches, 10.2 cm2 (~17.1% screen-to-body ratio)",160 x 128 pixels (~114 ppi density),,,microSD (dedicated slot),0.0,0.0,,,,,,,Yes,No,500.0,
OT-318D,alcatel,"2012, January. Released 2012, January",Discontinued,"1.8 inches, 10.2 cm2 (~20.3% screen-to-body ratio)",120 x 160 pixels (~114 ppi density),,,microSD (dedicated slot),0.0,0.0,1.0,,No,,,,Yes,Yes,650.0,
OT-317D,alcatel,"2012, March. Released 2012, March",Discontinued,"1.8 inches, 10.2 cm2 (~20.3% screen-to-body ratio)",120 x 160 pixels (~114 ppi density),,,microSD (dedicated slot),0.0,0.0,1.0,,No,,,,Yes,Yes,650.0,
OT-308,alcatel,"2012, February. Released 2012, February",Discontinued,"1.5 inches, 7.3 cm2 (~14.5% screen-to-body ratio)","128 x 128 pixels, 1:1 ratio (~121 ppi density)",,,microSD (dedicated slot),0.0,0.0,1.0,,No,,,,Yes,Yes,500.0,About 30 EUR
OT-282,alcatel,"2011, December. Released 2011, December",Discontinued,"1.8 inches, 10.2 cm2 (~16.4% screen-to-body ratio)",160 x 128 pixels (~114 ppi density),,,No,,,,,,,,,Yes,No,1000.0,About 60 EUR
OT-292,alcatel,"2012, February. Released 2012, February",Discontinued,"1.8 inches, 10.2 cm2 (~24.1% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,No,,,,,,,,,Yes,No,500.0,
OT-228,alcatel,"2012, January. Released 2012, January",Discontinued,"1.45 inches, 6.8 cm2 (~13.9% screen-to-body ratio)","128 x 128 pixels, 1:1 ratio (~125 ppi density)",,,No,,,,,,,,,Yes,No,500.0,About 20 EUR
OT-985,alcatel,"2012, March. Released 2012, April",Discontinued,"3.5 inches, 36.5 cm2 (~50.9% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~165 ppi density)",Android 2.3.6 (Gingerbread),Mediatek MT6573 (65 nm),"microSDHC (dedicated slot), 2 GB included",0.0,0.0,1.0,15,480p@30fps,1.0,,,Yes,Yes,1300.0,About 110 EUR
OT-915,alcatel,"2012, February. Released 2012, Q2",Discontinued,"2.8 inches, 24.3 cm2 (~35.2% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)",Android 2.3 (Gingerbread),,microSDHC (dedicated slot),,,1.0,5,Yes,,,,Yes,Yes,,
OT-810D,alcatel,2011. Released 2011,Discontinued,"2.4 inches, 17.8 cm2 (~36.4% screen-to-body ratio)","320 x 240 pixels, 4:3 ratio (~167 ppi density)",,,microSDHC (dedicated slot),0.0,0.0,1.0,2,Yes,,,,Yes,Yes,850.0,About 60 EUR
OT-906,alcatel,"2011, July. Released 2011, July",Discontinued,"2.8 inches, 24.3 cm2 (~39.0% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)",Android 2.2 (Froyo),,microSDHC (dedicated slot),0.0,0.0,1.0,2,Yes,,,,Yes,Yes,1150.0,
OT-810,alcatel,"2011, October",Discontinued,"2.4 inches, 17.8 cm2 (~36.4% screen-to-body ratio)","320 x 240 pixels, 4:3 ratio (~167 ppi density)",,,microSDHC (dedicated slot),0.0,0.0,1.0,2,Yes,,,,Yes,Yes,850.0,
OT-995,alcatel,"2012, February. Released 2012, February",Discontinued,"4.3 inches, 52.6 cm2 (~60.5% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~217 ppi density)","Android 2.3 (Gingerbread), upgradable to 4.0 (Ice Cream Sandwich)",Qualcomm MSM8255T Snapdragon S2,microSDHC (dedicated slot),0.0,0.0,1.0,5,720p@30fps,1.0,,,Yes,Yes,1500.0,About 220 EUR
OT-990,alcatel,"2011, February. Released 2011, August",Discontinued,"3.5 inches, 36.5 cm2 (~50.6% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~165 ppi density)",Android 2.2 (Froyo),,microSDHC (dedicated slot),0.0,0.0,1.0,5,Yes,1.0,,,Yes,Yes,1300.0,About 110 EUR
OT-910,alcatel,"2011. Released 2011, November",Discontinued,"2.8 inches, 24.3 cm2 (~35.2% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)",Android 2.3 (Gingerbread),,"microSDHC (dedicated slot), 2 GB included",0.0,0.0,1.0,5,Yes,,,,Yes,Yes,1300.0,
OT-908F,alcatel,2011,Discontinued,"2.8 inches, 24.3 cm2 (~38.5% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)",Android 2.2 (Froyo),,microSDHC (dedicated slot),,,1.0,2,Yes,,,,Yes,Yes,,
OT-908,alcatel,"2011, February. Released 2011, June",Discontinued,"2.8 inches, 24.3 cm2 (~38.5% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)",Android 2.2 (Froyo),,"microSDHC (dedicated slot), 2 GB included",0.0,0.0,1.0,2,Yes,,,,Yes,Yes,1300.0,About 80 EUR
OT-905,alcatel,"2011, February. Released 2011, May",Discontinued,"2.8 inches, 24.3 cm2 (~38.1% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)",,,microSDHC (dedicated slot),0.0,0.0,1.0,2,Yes,,,,Yes,Yes,850.0,
OT-900,alcatel,"2011, February. Released 2011, March",Discontinued,"2.4 inches, 17.8 cm2 (~25.9% screen-to-body ratio)","320 x 240 pixels, 4:3 ratio (~167 ppi density)",,,microSDHC (dedicated slot),0.0,0.0,1.0,2,Yes,,,,Yes,Yes,1000.0,
OT-891 Soul,alcatel,"2011, February. Released 2011, Q3",Discontinued,"2.8 inches, 24.3 cm2 (~39.9% screen-to-body ratio)","320 x 240 pixels, 4:3 ratio (~143 ppi density)",Android 2.1 (Eclair),Mediatek MT6516,microSDHC (dedicated slot),0.0,0.0,1.0,2,Yes,,,,Yes,Yes,1000.0,
OT-918,alcatel,"2011, November. Released 2011, November",Discontinued,"3.2 inches, 30.5 cm2 (~46.5% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~180 ppi density)",Android 2.3.5 (Gingerbread),Mediatek MT6573 (65 nm),microSDHC (dedicated slot),0.0,0.0,1.0,15,Yes,,,,Yes,Yes,1300.0,About 100 EUR
OT-918D,alcatel,"2011, Q3. Released 2011, December",Discontinued,"3.2 inches, 30.5 cm2 (~46.5% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~180 ppi density)",Android 2.3.5 (Gingerbread),Mediatek MT6573 (65 nm),microSDHC (dedicated slot),0.0,0.0,1.0,15,Yes,,,,Yes,Yes,1300.0,About 130 EUR
OT-890D,alcatel,"2011, May. Released 2011, Q2",Discontinued,"2.8 inches, 24.3 cm2 (~38.1% screen-to-body ratio)","320 x 240 pixels, 4:3 ratio (~143 ppi density)",Android 2.2 (Froyo),,microSDHC (dedicated slot),0.0,0.0,1.0,2,320p@15fps,,,,Yes,Yes,1000.0,
OT-890,alcatel,"2011, February. Released 2011, May",Discontinued,"2.8 inches, 24.3 cm2 (~38.1% screen-to-body ratio)","320 x 240 pixels, 4:3 ratio (~143 ppi density)",Android 2.1 (Eclair),Mediatek MT6516,"microSDHC (dedicated slot), 2 GB included",0.0,0.0,1.0,2,Yes,,,,Yes,Yes,1000.0,About 80 EUR
OT-888,alcatel,"2011, Q2. Released 2011, Q2",Discontinued,"3.2 inches, 29.1 cm2 (~45.5% screen-to-body ratio)","240 x 400 pixels, 5:3 ratio (~146 ppi density)",,,microSDHC (dedicated slot),0.0,0.0,1.0,2,Yes,,,,Yes,Yes,850.0,
OT-818,alcatel,"2011, Q1. Released 2011, Q2",Discontinued,"3.2 inches, 29.1 cm2 (~49.4% screen-to-body ratio)","240 x 400 pixels, 5:3 ratio (~146 ppi density)",,,microSDHC (dedicated slot),0.0,0.0,1.0,2,Yes,,,,Yes,Yes,1000.0,
OT-813F,alcatel,2011. Released 2011,Discontinued,"2.4 inches, 17.8 cm2 (~25.4% screen-to-body ratio)","320 x 240 pixels, 4:3 ratio (~167 ppi density)",,,microSDHC (dedicated slot),0.0,0.0,1.0,2,Yes,,,,Yes,Yes,,
OT-813D,alcatel,"2011, May. Released 2011, Q2",Discontinued,"2.4 inches, 17.8 cm2 (~25.4% screen-to-body ratio)","320 x 240 pixels, 4:3 ratio (~167 ppi density)",,,microSDHC (dedicated slot),0.0,0.0,1.0,2,QCIF@15fps,,,,Yes,Yes,1000.0,
OT-807,alcatel,"2011, February. Released 2011, Q3",Discontinued,"2.8 inches, 24.3 cm2 (~34.7% screen-to-body ratio)","320 x 240 pixels, 4:3 ratio (~143 ppi density)",,,microSDHC (dedicated slot),0.0,0.0,1.0,2,Yes,,,,Yes,Yes,850.0,
OT-803,alcatel,"2011, February. Released 2011, Q3",Discontinued,"2.4 inches, 17.8 cm2 (~25.4% screen-to-body ratio)","320 x 240 pixels, 4:3 ratio (~167 ppi density)",,,microSDHC (dedicated slot),0.0,0.0,1.0,2,Yes,,,,Yes,Yes,1000.0,
OT-799 Play,alcatel,"2011, February. Released 2011, Q3",Discontinued,"2.4 inches, 17.8 cm2 (~27.6% screen-to-body ratio)","320 x 240 pixels, 4:3 ratio (~167 ppi density)",,,microSDHC (dedicated slot),0.0,0.0,1.0,2,Yes,,,,Yes,No,850.0,
OT-690,alcatel,"2011. Released 2011, Q2",Discontinued,"2.0 inches, 12.6 cm2 (~23.6% screen-to-body ratio)",176 x 220 pixels (~141 ppi density),,,microSDHC (dedicated slot),,,1.0,2,Yes,,,,Yes,Yes,850.0,
OT-665,alcatel,"2011, February. Released 2011, Q3",Discontinued,"1.77 inches, 9.9 cm2 (~21.4% screen-to-body ratio)",128 x 160 pixels (~116 ppi density),,,microSDHC (dedicated slot),0.0,0.0,1.0,2,Yes,,,,Yes,Yes,650.0,
OT-602,alcatel,"2011, July. Released 2011, July",Discontinued,"2.4 inches, 17.8 cm2 (~33.5% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",,,microSDHC (dedicated slot),0.0,0.0,1.0,2,Yes,,,,Yes,Yes,850.0,About 50 EUR
OT-585,alcatel,"2011, July. Released 2011, July",Discontinued,"2.0 inches, 12.6 cm2 (~20.7% screen-to-body ratio)",220 x 176 pixels (~141 ppi density),,,microSDHC (dedicated slot),0.0,0.0,1.0,2,Yes,,,,Yes,Yes,850.0,
OT-506,alcatel,"2011, February. Released 2011, Q3",Discontinued,"1.77 inches, 9.9 cm2 (~20.2% screen-to-body ratio)",128 x 160 pixels (~116 ppi density),,,microSDHC (dedicated slot),0.0,0.0,1.0,2,Yes,,,,Yes,Yes,650.0,
OT-385,alcatel,"2011, August. Released 2011, Q3",Discontinued,"2.0 inches, 12.6 cm2 (~20.7% screen-to-body ratio)",220 x 176 pixels (~141 ppi density),,,microSDHC (dedicated slot),0.0,0.0,1.0,,Yes,,,,Yes,Yes,850.0,
OT-361,alcatel,"2011, February. Released 2011, Q3",Discontinued,"1.77 inches, 9.9 cm2 (~24.2% screen-to-body ratio)",128 x 160 pixels (~116 ppi density),,,No,0.0,0.0,1.0,,No,,,,Yes,Yes,650.0,
OT-355,alcatel,"2011, February. Released 2011, March",Discontinued,"1.8 inches, 10.2 cm2 (~17.1% screen-to-body ratio)",160 x 128 pixels (~114 ppi density),,,microSDHC (dedicated slot),0.0,0.0,1.0,,No,,,,Yes,Yes,650.0,
OT-330,alcatel,"2011. Released 2011, Q2",Discontinued,"1.8 inches, 10.2 cm2 (~19.1% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,No,,,,,,,,,Yes,Yes,850.0,
OT-306,alcatel,"2011, February. Released 2011, Q3",Discontinued,"1.45 inches, 6.8 cm2 (~13.8% screen-to-body ratio)","128 x 128 pixels, 1:1 ratio (~125 ppi density)",,,microSD (dedicated slot),0.0,0.0,1.0,,No,,,,Yes,No,500.0,
OT-223,alcatel,2010. Released 2010,Discontinued,"1.45 inches, 6.8 cm2 (~16.9% screen-to-body ratio)","128 x 128 pixels, 1:1 ratio (~125 ppi density)",,,No,,,,,,,,,Yes,No,500.0,
OT-217,alcatel,"2011, August. Released 2011, August",Discontinued,"1.45 inches, 6.8 cm2 (~13.9% screen-to-body ratio)","128 x 128 pixels, 1:1 ratio (~125 ppi density)",,,No,,,,,,,,,Yes,No,500.0,About 30 EUR
OT-213,alcatel,"2011, February. Released 2011, Q3",Discontinued,"1.45 inches, 6.8 cm2 (~13.7% screen-to-body ratio)","128 x 128 pixels, 1:1 ratio (~125 ppi density)",,,No,,,,,,,,,Yes,No,500.0,
OT-209,alcatel,"2011, February. Released 2011, July",Discontinued,"1.45 inches, 6.8 cm2 (~13.7% screen-to-body ratio)","128 x 128 pixels, 1:1 ratio (~125 ppi density)",,,No,,,,,,,,,Yes,No,500.0,
OT-117,alcatel,"2011, August. Released 2011, August",Discontinued,"1.32 inches, 5.2 cm2 (~10.6% screen-to-body ratio)","96 x 64 pixels, 3:2 ratio (~87 ppi density)",,,No,,,,,,,,,Yes,No,500.0,
OT-113,alcatel,"2011, February. Released 2011, Q3",Discontinued,"1.32 inches, 5.2 cm2 (~10.4% screen-to-body ratio)","96 x 64 pixels, 3:2 ratio (~87 ppi density)",,,No,,,,,,,,,Yes,No,500.0,
OT-112,alcatel,"2011, February. Released 2011, Q3",Discontinued,"1.32 inches, 5.2 cm2 (~10.4% screen-to-body ratio)","96 x 64 pixels, 3:2 ratio (~87 ppi density)",,,No,,,,,,,,,Yes,No,500.0,
OT-109,alcatel,"2011, February. Released 2011, Q3",Discontinued,"1.32 inches, 5.2 cm2 (~10.4% screen-to-body ratio)","96 x 64 pixels, 3:2 ratio (~87 ppi density)",,,No,,,,,,,,,Yes,No,500.0,
OT-105,alcatel,2010. Released 2010,Discontinued,"1.32 inches, 5.2 cm2 (~10.4% screen-to-body ratio)","96 x 64 pixels, 3:2 ratio (~87 ppi density)",,,No,,,,,,,,,Yes,No,500.0,
OT-706,alcatel,2010. Released 2010,Discontinued,"2.4 inches, 17.8 cm2 (~35.0% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",,,microSDHC (dedicated slot),0.0,0.0,1.0,3,Yes,,,,Yes,Yes,650.0,
Net,alcatel,"2010, June. Released 2010, July",Discontinued,"2.4 inches, 17.8 cm2 (~27.6% screen-to-body ratio)","320 x 240 pixels, 4:3 ratio (~167 ppi density)",,,"microSDHC (dedicated slot), 4 GB included",0.0,0.0,1.0,2,,,,,Yes,No,850.0,
OT-808,alcatel,"2010, February. Released 2010, February",Discontinued,"2.4 inches, 17.8 cm2 (~35.8% screen-to-body ratio)","320 x 240 pixels, 4:3 ratio (~167 ppi density)",,,microSDHC (dedicated slot),0.0,0.0,1.0,2,Yes,,,,Yes,No,850.0,About 70 EUR
OT-606 One Touch CHAT,alcatel,"2010, February. Released 2010, June",Discontinued,"2.2 inches, 15.0 cm2 (~27.0% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~182 ppi density)",,,microSDHC (dedicated slot),0.0,0.0,1.0,,Yes,,,,Yes,Yes,670.0,About 40 EUR
OT-255,alcatel,"2010, February. Released 2010, June",Discontinued,"1.8 inches, 10.2 cm2 (~17.5% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,No,0.0,0.0,,,,,,,Yes,No,650.0,
OT-252,alcatel,"2010, February. Released 2010, June",Discontinued,"1.8 inches, 10.2 cm2 (~17.5% screen-to-body ratio)",160 x 128 pixels (~114 ppi density),,,No,0.0,0.0,,,,,,,Yes,No,500.0,
OT-710,alcatel,"2010, February. Released 2010, August",Discontinued,"2.83 inches, 24.8 cm2 (~41.1% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~141 ppi density)",,,microSDHC (dedicated slot),0.0,0.0,1.0,2,Yes,,,,Yes,Yes,850.0,About 50 EUR
OT-108,alcatel,"2010, February. Released 2010, July",Discontinued,"1.32 inches, 5.2 cm2 (~10.4% screen-to-body ratio)","96 x 64 pixels, 3:2 ratio (~87 ppi density)",,,No,,,,,,,,,Yes,No,500.0,
OT-216,alcatel,"2010, February. Released 2010, Q2",Discontinued,"1.5 inches, 7.3 cm2 (~14.9% screen-to-body ratio)","128 x 128 pixels, 1:1 ratio (~121 ppi density)",,,No,,,1.0,,No,,,,Yes,No,650.0,
OT-206,alcatel,"2009. Released 2010, April",Discontinued,"1.5 inches, 7.3 cm2 (~14.9% screen-to-body ratio)","128 x 128 pixels, 1:1 ratio (~121 ppi density)",,,No,,,1.0,,No,,,,Yes,No,650.0,About 30 EUR
OT-909 One Touch MAX,alcatel,"2010, February. Released 2010, August",Discontinued,"2.8 inches, 24.3 cm2 (~37.4% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)",,,microSDHC (dedicated slot),0.0,0.0,1.0,2,Yes,,,,Yes,Yes,1000.0,
Miss Sixty,alcatel,"2010, February. Released 2010, Q2",Discontinued,"2.4 inches, 17.8 cm2 (~29.5% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",,,microSDHC (dedicated slot),0.0,0.0,1.0,2,Yes,,,,Yes,Yes,850.0,
OT-880 One Touch XTRA,alcatel,"2010, February. Released 2010, March",Discontinued,"2.4 inches, 17.8 cm2 (~29.5% screen-to-body ratio)","320 x 240 pixels, 4:3 ratio (~167 ppi density)",,,microSDHC (dedicated slot),0.0,0.0,1.0,2,Yes,,,,Yes,Yes,850.0,
OT-208,alcatel,"2010, February. Released 2010, July",Discontinued,"1.45 inches, 6.8 cm2 (~13.7% screen-to-body ratio)","128 x 128 pixels, 1:1 ratio (~125 ppi density)",,,No,,,,,,,,,Yes,No,500.0,
OT-301,alcatel,"2010, February. Released 2010, September",Discontinued,"1.5 inches, 7.3 cm2 (~14.6% screen-to-body ratio)","128 x 128 pixels, 1:1 ratio (~121 ppi density)",,,microSDHC (dedicated slot),0.0,0.0,1.0,,No,,,,Yes,No,500.0,
OT-300,alcatel,"2010, February. Released 2010, August",Discontinued,"1.45 inches, 6.8 cm2 (~13.7% screen-to-body ratio)","128 x 128 pixels, 1:1 ratio (~125 ppi density)",,,No,0.0,0.0,1.0,,No,,,,Yes,No,500.0,
OT-980,alcatel,"2010, February. Released 2010, June",Discontinued,"2.8 inches, 24.3 cm2 (~37.2% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)",Android 2.1 (Eclair),,microSDHC (dedicated slot),0.0,0.0,1.0,2,Yes,,,,Yes,Yes,1150.0,
OT-806,alcatel,"2010, February. Released 2010, September",Discontinued,"2.8 inches, 24.3 cm2 (~34.7% screen-to-body ratio)","320 x 240 pixels, 4:3 ratio (~143 ppi density)",,,microSDHC (dedicated slot),0.0,0.0,1.0,2,Yes,,,,Yes,Yes,850.0,About 150 EUR
OT-802 Wave,alcatel,"2009. Released 2009, December",Discontinued,"2.4 inches, 17.8 cm2 (~27.6% screen-to-body ratio)","320 x 240 pixels, 4:3 ratio (~167 ppi density)",,,"microSDHC (dedicated slot), 4 GB included",0.0,0.0,1.0,2,,,,,Yes,No,850.0,
OT-305,alcatel,"2010, February. Released 2010, February",Discontinued,"1.45 inches, 6.8 cm2 (~13.8% screen-to-body ratio)","128 x 128 pixels, 1:1 ratio (~125 ppi density)",,,microSD (dedicated slot),0.0,0.0,1.0,,No,,,,Yes,No,500.0,
OT-380,alcatel,"2010, February. Released 2010, Q2",Discontinued,"1.8 inches, 10.2 cm2 (~24.9% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,No,0.0,0.0,1.0,,No,,,,Yes,No,650.0,
OT-505,alcatel,"2010, February. Released 2010, February",Discontinued,"1.77 inches, 9.9 cm2 (~20.0% screen-to-body ratio)",128 x 160 pixels (~116 ppi density),,,microSD (dedicated slot),0.0,0.0,1.0,,No,,,,Yes,No,650.0,
OT-508A,alcatel,"2010, February. Released 2010, Q2",Discontinued,"1.8 inches, 10.2 cm2 (~20.7% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,microSD (dedicated slot),0.0,0.0,1.0,,No,,,,Yes,No,750.0,
OT-565,alcatel,"2010, February. Released 2010, July",Discontinued,"1.77 inches, 9.9 cm2 (~21.9% screen-to-body ratio)",128 x 160 pixels (~116 ppi density),,,microSD (dedicated slot),0.0,0.0,1.0,,No,,,,Yes,No,650.0,
OT-106,alcatel,"2009. Released 2009, December",Discontinued,"1.32 inches, 5.2 cm2 (~9.8% screen-to-body ratio)","94 x 64 pixels, 3:2 ratio (~86 ppi density)",,,No,,,,,,,,,Yes,No,650.0,
OT-800 One Touch CHROME,alcatel,"2009, August. Released 2009, August",Discontinued,"2.2 inches, 15.0 cm2 (~23.2% screen-to-body ratio)","320 x 240 pixels, 4:3 ratio (~182 ppi density)",,,microSDHC (dedicated slot),0.0,0.0,1.0,2,Yes,,,,Yes,No,850.0,
OT-800 One Touch Tribe,alcatel,"2009, June. Released 2009, July",Discontinued,"2.2 inches, 15.0 cm2 (~23.2% screen-to-body ratio)","320 x 240 pixels, 4:3 ratio (~182 ppi density)",,,microSDHC (dedicated slot),0.0,0.0,1.0,2,Yes,,,,Yes,No,850.0,About 140 EUR
OT-708 One Touch MINI,alcatel,"2009, June. Released 2009",Discontinued,"2.4 inches, 17.8 cm2 (~35.5% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",,,microSDHC (dedicated slot),0.0,0.0,1.0,3,Yes,,,,Yes,No,750.0,About 130 EUR
OT-660,alcatel,"2009, June. Released 2009",Discontinued,"1.8 inches, 10.2 cm2 (~23.4% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,microSD (dedicated slot),0.0,0.0,1.0,3,Yes,,,,Yes,No,750.0,About 50 EUR
OT-383,alcatel,"2009, June. Released 2009",Discontinued,"1.8 inches, 10.2 cm2 (~24.9% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,No,0.0,0.0,1.0,,No,,,,Yes,No,650.0,About 30 EUR
OT-203,alcatel,"2009, June. Released 2009",Discontinued,"1.5 inches, 7.3 cm2 (~14.9% screen-to-body ratio)","128 x 128 pixels, 1:1 ratio (~121 ppi density)",,,No,,,,,,,,,Yes,No,650.0,About 20 EUR
OT-103,alcatel,"2009, June. Released 2009",Discontinued,"1.3 inches, 5.0 cm2 (~10.3% screen-to-body ratio)","96 x 64 pixels, 3:2 ratio (~89 ppi density)",,,No,,,,,,,,,Yes,No,650.0,About 20 EUR
OT-600,alcatel,"2009, March. Released 2009, May",Discontinued,"1.8 inches, 10.2 cm2 (~21.6% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,microSD (dedicated slot),0.0,0.0,1.0,3,No,,,,Yes,No,750.0,About 40 EUR
Crystal,alcatel,"2009, October. Released 2009, Q4",Discontinued,"1.8 inches, 10.2 cm2 (~23.4% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,microSD (dedicated slot),0.0,0.0,1.0,3,Yes,,,,Yes,No,720.0,
Miss Sixty 2009,alcatel,"2009, July. Released 2009, Q3",Discontinued,"1.8 inches, 10.2 cm2 (~23.4% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,microSD (dedicated slot),0.0,0.0,1.0,3,Yes,,,,Yes,No,750.0,
ELLE GlamPhone,alcatel,"2009, July. Released 2009, Q3",Discontinued,"1.8 inches, 10.2 cm2 (~24.7% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,microSD (dedicated slot),0.0,0.0,1.0,3,Yes,,,,Yes,No,720.0,
OT-363,alcatel,"2009, March. Released 2009",Discontinued,"1.8 inches, 10.2 cm2 (~25.3% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,No,0.0,0.0,1.0,,No,,,,Yes,No,650.0,About 50 EUR
Roadsign,alcatel,"2009, August. Released 2009, Q3",Discontinued,"1.8 inches, 10.2 cm2 (~25.1% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,microSD (dedicated slot),0.0,0.0,1.0,,Yes,,,,Yes,No,750.0,
OT-303,alcatel,"2009, March. Released 2009",Discontinued,"1.8 inches, 10.2 cm2 (~20.7% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,No,0.0,0.0,1.0,,No,,,,Yes,No,650.0,
OT-222,alcatel,2009. Released 2009,Discontinued,"1.45 inches, 6.8 cm2 (~16.9% screen-to-body ratio)","128 x 128 pixels, 1:1 ratio (~125 ppi density)",,,No,,,,,,,,,Yes,No,650.0,
OT-280,alcatel,"2009, March",Discontinued,"1.8 inches, 10.2 cm2 (~24.9% screen-to-body ratio)",128 x 160 pixels (~114 ppi density),,,No,0.0,0.0,,,,,,,Yes,No,650.0,
OT-202,alcatel,"2009, February",Discontinued,"1.3 inches, 5.0 cm2 (~11.7% screen-to-body ratio)","96 x 64 pixels, 3:2 ratio (~89 ppi density)",,,No,,,,,,,,,Yes,No,720.0,
OT-S121,alcatel,"2009, June. Released 2009",Discontinued,"1.3 inches, 5.0 cm2 (~11.6% screen-to-body ratio)","98 x 64 pixels, 3:2 ratio (~90 ppi density)",,,No,,,,,,,,,Yes,No,670.0,
OT-111,alcatel,"2009, February",Discontinued,"1.3 inches, 5.0 cm2 (~11.6% screen-to-body ratio)","98 x 64 pixels, 3:2 ratio (~90 ppi density)",,,No,,,,,,,,,Yes,No,670.0,
