name,brand,announced,status,size,resolution,os,chipset,card_slot,rom,ram,num_of_mc,pic_mc,video_mc,num_of_sc,pic_sc,jack,battery,price,screenarea,ppi,link,id
8.1 (Nokia X7),Nokia,2018-10-01,Available,6.18,1080 x 2280,Android 9.0 (Pie),Qualcomm SDM710 Snapdragon 710 (10 nm),microSDXC,64GB,4GB,2,13.0,4K,1,20.0,Yes,3500.0,390.0,95.3,408.0,https://www.gsmarena.com/nokia_8_1_(nokia_x7)-9342.php,570
3.1 Plus,Nokia,2018-10-01,Available,6.0,720 x 1440,Android 8.1 (Oreo),Mediatek MT6762 Helio P22 (12 nm),microSDXC,16GB,2GB,2,13.0,1080p,1,8.0,Yes,3500.0,120.0,92.9,268.0,https://www.gsmarena.com/nokia_3_1_plus-9364.php,571
7.1,Nokia,2018-10-01,Available,5.84,1080 x 2280,Android 8.1 (Oreo),Qualcomm SDM636 Snapdragon 636 (14 nm),microSDXC,32GB,3GB,2,12.0,4K,1,8.0,Yes,3060.0,240.0,85.1,432.0,https://www.gsmarena.com/nokia_7_1-9354.php,572
6.1 Plus (Nokia X6),Nokia,2018-07-01,Available,5.8,1080 x 2280,Android 8.1 (Oreo),Qualcomm SDM636 Snapdragon 636 (14 nm),microSDXC,32GB,4GB,2,16.0,4K,1,16.0,Yes,3060.0,160.0,85.1,432.0,https://www.gsmarena.com/nokia_6_1_plus_(nokia_x6)-9178.php,573
5.1 Plus (Nokia X5),Nokia,2018-07-01,Available,5.86,720 x 1520,Android 8.1 (Oreo),Mediatek MT6771 Helio P60 (12 nm),microSDXC,32GB,3GB,2,13.0,1080p,1,8.0,Yes,3060.0,190.0,85.7,287.0,https://www.gsmarena.com/nokia_5_1_plus_(nokia_x5)-9246.php,574
5.1,Nokia,2018-05-01,Available,5.5,1080 x 2160,Android 8.0 (Oreo),Mediatek Helio P18,microSDXC,16GB,2GB,1,16.0,1080p,1,8.0,Yes,2970.0,240.0,78.1,439.0,https://www.gsmarena.com/nokia_5_1-9214.php,575
3.1,Nokia,2018-05-01,Available,5.2,720 x 1440,Android 8.0 (Oreo),Mediatek MT6750 (28 nm),microSDXC,16GB,2GB,1,13.0,1080p,1,8.0,Yes,2990.0,200.0,69.8,310.0,https://www.gsmarena.com/nokia_3_1-9215.php,576
2.1,Nokia,2018-05-01,Available,5.5,720 x 1280,Android 8.1 Oreo (Go edition),Qualcomm MSM8917 Snapdragon 425 (28 nm),microSDXC,8GB,1GB,1,8.0,720p,1,5.0,Yes,4000.0,385.8490566037736,83.4,267.0,https://www.gsmarena.com/nokia_2_1-9216.php,577
8 Sirocco,Nokia,2018-02-01,Available,5.5,1440 x 2560,Android 8.0 (Oreo),Qualcomm MSM8998 Snapdragon 835 (10 nm),No,128GB,6GB,2,13.0,4K,1,5.0,No,3260.0,1010.0,83.4,534.0,https://www.gsmarena.com/nokia_8_sirocco-9087.php,578
7 plus,Nokia,2018-02-01,Available,6.0,1080 x 2160,Android 8.1 (Oreo),Qualcomm SDM660 Snapdragon 660 (14 nm),microSDXC,64GB,4GB,2,13.0,4K,1,16.0,Yes,3800.0,490.0,92.4,403.0,https://www.gsmarena.com/nokia_7_plus-9058.php,579
6.1,Nokia,2018-01-01,Available,5.5,1080 x 1920,Android 8.1 (Oreo),Qualcomm SDM630 Snapdragon 630 (14 nm),microSDXC,32GB,3GB,1,16.0,4K,1,8.0,Yes,3000.0,220.0,82.6,403.0,https://www.gsmarena.com/nokia_6_1-8972.php,580
1,Nokia,2018-02-01,Available,4.5,480 x 854,Android 8.1 Oreo (Go edition),Mediatek MT6737M (28 nm),microSDXC,8GB,1GB,1,5.0,480p,1,2.0,Yes,2150.0,100.0,55.8,218.0,https://www.gsmarena.com/nokia_1-9052.php,581
2,Nokia,2017-10-01,Available,5.0,720 x 1280,Android 7.1.1 (Nougat),Qualcomm MSM8909v2 Snapdragon 212 (28 nm),microSDXC,8GB,1GB,1,8.0,720p,1,5.0,Yes,4100.0,110.0,68.9,294.0,https://www.gsmarena.com/nokia_2-8513.php,582
7,Nokia,2017-10-01,Available,5.2,1080 x 1920,Android 7.1.1 (Nougat),Qualcomm SDM630 Snapdragon 630 (14 nm),microSDXC,64GB,4GB,1,16.0,4K,1,5.0,Yes,3000.0,220.0,74.5,424.0,https://www.gsmarena.com/nokia_7-8907.php,583
8,Nokia,2017-08-01,Available,5.3,1440 x 2560,Android 7.1.1 (Nougat),Qualcomm MSM8998 Snapdragon 835 (10 nm),microSDXC,64GB,4GB,2,13.0,4K,1,13.0,Yes,3090.0,300.0,77.4,554.0,https://www.gsmarena.com/nokia_8-8522.php,584
3,Nokia,2017-02-01,Available,5.0,720 x 1280,Android 7.0 (Nougat),Mediatek MT6737 (28 nm),microSDXC,16GB,2GB,1,8.0,720p,1,8.0,Yes,2630.0,100.0,68.9,294.0,https://www.gsmarena.com/nokia_3-8572.php,585
5,Nokia,2017-02-01,Available,5.2,720 x 1280,Android 7.1.1 (Nougat),Qualcomm MSM8937 Snapdragon 430 (28 nm),microSDXC,16GB,2GB,1,13.0,1080p,1,8.0,Yes,3000.0,170.0,74.5,282.0,https://www.gsmarena.com/nokia_5-8571.php,586
Phone (1),Nothing,2022-07-01,Available,6.55,1080 x 2400,Android 12,Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm),No,128GB,8GB,2,50.0,4K,1,16.0,No,4500.0,488.6792452830188,103.6,402.0,https://www.gsmarena.com/nothing_phone_(1)-11636.php,587
11R,OnePlus,2023-02-01,Available,6.74,1240 x 2772,Android 13,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),No,128GB,8GB,3,50.0,4K,1,16.0,No,5000.0,450.0,109.2,451.0,https://www.gsmarena.com/oneplus_11r-11915.php,588
Ace 2,OnePlus,2023-02-01,Available,6.74,1240 x 2772,Android 13,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),No,256GB,12GB,3,50.0,4K,1,16.0,No,5000.0,390.0,109.2,451.0,https://www.gsmarena.com/oneplus_ace_2-12103.php,589
11,OnePlus,2023-01-01,Available,6.7,1440 x 3216,Android 13,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),No,128GB,8GB,3,50.0,8K,1,16.0,No,5000.0,659.4339622641509,108.4,525.0,https://www.gsmarena.com/oneplus_11-11893.php,590
Nord N300,OnePlus,2022-10-01,Available,6.56,720 x 1612,Android 12,Mediatek MT6833P Dimensity 810 (6 nm),microSDXC,64GB,4GB,2,48.0,1080p,1,16.0,Yes,5000.0,230.0,103.4,269.0,https://www.gsmarena.com/oneplus_nord_n300-11949.php,591
Ace Pro,OnePlus,2022-08-01,Available,6.7,1080 x 2412,Android 12,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),No,256GB,12GB,3,50.0,4K,1,16.0,No,4800.0,500.0,108.0,394.0,https://www.gsmarena.com/oneplus_ace_pro-11745.php,592
Nord N20 SE,OnePlus,2022-08-01,Available,6.56,720 x 1612,Android 12,Mediatek MT6765G Helio G35 (12 nm),microSDXC,64GB,4GB,2,50.0,1080p,1,8.0,Yes,5000.0,112.26415094339622,103.4,269.0,https://www.gsmarena.com/oneplus_nord_n20_se-11738.php,593
10T,OnePlus,2022-08-01,Available,6.7,1080 x 2412,Android 12,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),No,128GB,8GB,3,50.0,4K,1,16.0,No,4800.0,428.3018867924528,108.0,394.0,https://www.gsmarena.com/oneplus_10t-11622.php,594
Nord 2T,OnePlus,2022-05-01,Available,6.43,1080 x 2400,Android 12,Mediatek Dimensity 1300 (6 nm),No,128GB,8GB,3,50.0,4K,1,32.0,No,4500.0,291.5094339622641,99.8,409.0,https://www.gsmarena.com/oneplus_nord_2t-11517.php,595
Ace Racing,OnePlus,2022-05-01,Available,6.59,1080 x 2412,Android 12,Mediatek Dimensity 8100-Max (5 nm),No,128GB,8GB,3,64.0,4K,1,16.0,Yes,5000.0,280.0,104.5,401.0,https://www.gsmarena.com/oneplus_ace_racing-11529.php,596
Nord N20 5G,OnePlus,2022-04-01,Available,6.43,1080 x 2400,Android 11,Qualcomm SM6375 Snapdragon 695 5G (6 nm),microSDXC,128GB,6GB,3,64.0,1080p,1,16.0,Yes,4500.0,197.16981132075472,99.8,409.0,https://www.gsmarena.com/oneplus_nord_n20_5g-11218.php,597
10R 150W,OnePlus,2022-04-01,Available,6.7,1080 x 2412,Android 12,Mediatek Dimensity 8100-Max (5 nm),No,256GB,12GB,3,50.0,4K,1,16.0,No,4500.0,316.03773584905656,108.0,394.0,https://www.gsmarena.com/oneplus_10r_150w-11598.php,598
10R,OnePlus,2022-04-01,Available,6.7,1080 x 2412,Android 12,Mediatek Dimensity 8100-Max (5 nm),No,128GB,8GB,3,50.0,4K,1,16.0,No,5000.0,419.988,108.0,394.0,https://www.gsmarena.com/oneplus_10r-11445.php,599
Nord CE 2 Lite 5G,OnePlus,2022-04-01,Available,6.59,1080 x 2412,Android 12,Qualcomm SM6375 Snapdragon 695 5G (6 nm),microSDXC,128GB,6GB,3,64.0,1080p,1,16.0,Yes,5000.0,193.3962264150944,104.5,401.0,https://www.gsmarena.com/oneplus_nord_ce_2_lite_5g-11344.php,600
Ace,OnePlus,2022-04-01,Available,6.7,1080 x 2412,Android 12,Mediatek Dimensity 8100-Max (5 nm),No,128GB,8GB,3,50.0,4K,1,16.0,No,4500.0,360.0,108.0,394.0,https://www.gsmarena.com/oneplus_ace-11488.php,601
10 Pro,OnePlus,2022-01-01,Available,6.7,1440 x 3216,Android 12,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),No,128GB,8GB,3,50.0,8K,1,32.0,No,5000.0,461.3207547169811,108.4,525.0,https://www.gsmarena.com/oneplus_10_pro-11234.php,602
Nord CE 2 5G,OnePlus,2022-02-01,Available,6.43,1080 x 2400,Android 11,Mediatek MT6877 Dimensity 900 (6 nm),microSDXC,128GB,6GB,3,64.0,4K,1,16.0,Yes,4500.0,197.16981132075472,99.8,409.0,https://www.gsmarena.com/oneplus_nord_ce_2_5g-11269.php,603
9RT 5G,OnePlus,2021-10-01,Available,6.62,1080 x 2400,Android 11,Qualcomm SM8350 Snapdragon 888 5G (5 nm),No,128GB,8GB,4,50.0,4K,1,16.0,No,4500.0,394.33962264150944,106.3,397.0,https://www.gsmarena.com/oneplus_9rt_5g-11148.php,604
Nord 2 5G,OnePlus,2021-07-01,Available,6.43,1080 x 2400,Android 11,Mediatek MT6893 Dimensity 1200 (6 nm),No,128GB,6GB,3,50.0,4K,1,32.0,No,4500.0,316.03773584905656,99.8,409.0,https://www.gsmarena.com/oneplus_nord_2_5g-10960.php,605
Nord N200 5G,OnePlus,2021-06-01,Available,6.49,1080 x 2400,Android 11,Qualcomm SM4350 Snapdragon 480 5G (8 nm),microSDXC,64GB,4GB,3,13.0,1080p,1,16.0,Yes,5000.0,93.39622641509432,102.2,405.0,https://www.gsmarena.com/oneplus_nord_n200_5g-10961.php,606
Nord CE 5G,OnePlus,2021-06-01,Available,6.43,1080 x 2400,Android 11,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),No,128GB,6GB,3,64.0,4K,1,16.0,Yes,4500.0,230.188679245283,99.3,410.0,https://www.gsmarena.com/oneplus_nord_ce_5g-10944.php,607
9 Pro,OnePlus,2021-03-01,Available,6.7,1440 x 3216,Android 11,Qualcomm SM8350 Snapdragon 888 5G (5 nm),No,128GB,8GB,4,50.0,8K,1,16.0,No,4500.0,416.03773584905656,108.4,525.0,https://www.gsmarena.com/oneplus_9_pro-10806.php,608
9,OnePlus,2021-03-01,Available,6.55,1080 x 2400,Android 11,Qualcomm SM8350 Snapdragon 888 5G (5 nm),No,128GB,8GB,3,50.0,8K,1,16.0,No,4500.0,281.1320754716981,103.6,402.0,https://www.gsmarena.com/oneplus_9-10747.php,609
9R,OnePlus,2021-03-01,Available,6.55,1080 x 2400,Android 10,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),No,128GB,8GB,4,48.0,4K,1,16.0,No,4500.0,348.1132075471698,103.6,402.0,https://www.gsmarena.com/oneplus_9r-10807.php,610
Nord N10 5G,OnePlus,2020-10-01,Available,6.49,1080 x 2400,Android 10,Qualcomm SM6350 Snapdragon 690 5G (8 nm),microSDXC,128GB,6GB,4,64.0,4K,1,16.0,Yes,4300.0,119.81132075471696,101.7,406.0,https://www.gsmarena.com/oneplus_nord_n10_5g-10556.php,611
Nord N100,OnePlus,2020-10-01,Available,6.52,720 x 1600,Android 10,Qualcomm SM4250 Snapdragon 460 (11 nm),microSDXC,64GB,4GB,3,13.0,1080p,1,8.0,Yes,5000.0,117.92452830188678,102.6,269.0,https://www.gsmarena.com/oneplus_nord_n100-10557.php,612
8T,OnePlus,2020-10-01,Available,6.55,1080 x 2400,Android 11,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),No,128GB,8GB,4,48.0,4K,1,16.0,No,4500.0,277.35849056603774,103.6,402.0,https://www.gsmarena.com/oneplus_8t-10420.php,613
8T+ 5G,OnePlus,2020-10-01,Available,6.55,1080 x 2400,Android 11,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),No,256GB,12GB,4,48.0,4K,1,16.0,No,4500.0,640.0,103.6,402.0,https://www.gsmarena.com/oneplus_8t+_5g-10512.php,614
Nord,OnePlus,2020-07-01,Available,6.44,1080 x 2400,Android 10,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),No,64GB,6GB,4,48.0,4K,2,32.0,No,4115.0,282.0754716981132,100.6,408.0,https://www.gsmarena.com/oneplus_nord-10289.php,615
8 Pro,OnePlus,2020-04-01,Available,6.78,1440 x 3168,Android 10,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),No,128GB,8GB,4,48.0,4K,1,16.0,No,4510.0,380.188679245283,111.7,513.0,https://www.gsmarena.com/oneplus_8_pro-9919.php,616
8,OnePlus,2020-04-01,Available,6.55,1080 x 2400,Android 10,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),No,128GB,6GB,3,48.0,4K,1,16.0,No,4300.0,376.4150943396226,103.6,402.0,https://www.gsmarena.com/oneplus_8-10161.php,617
8 5G UW (Verizon),OnePlus,2020-04-01,Available,6.55,1080 x 2400,Android 10,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),No,128GB,8GB,3,48.0,4K,1,16.0,No,4300.0,740.0,103.6,402.0,https://www.gsmarena.com/oneplus_8_5g_uw_(verizon)-10226.php,618
8 5G (T-Mobile),OnePlus,2020-04-01,Available,6.55,1080 x 2400,Android 10,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),No,128GB,8GB,3,48.0,4K,1,16.0,No,4300.0,650.0,103.6,402.0,https://www.gsmarena.com/oneplus_8_5g_(t_mobile)-10229.php,619
7T Pro 5G McLaren,OnePlus,2019-10-01,Available,6.67,1440 x 3120,Android 10,Qualcomm SM8150 Snapdragon 855+ (7 nm),No,256GB,12GB,3,48.0,4K,1,16.0,No,4085.0,800.0,108.8,516.0,https://www.gsmarena.com/oneplus_7t_pro_5g_mclaren-9928.php,620
7T Pro,OnePlus,2019-10-01,Available,6.67,1440 x 3120,Android 10,Qualcomm SM8150 Snapdragon 855+ (7 nm),No,256GB,8GB,3,48.0,4K,1,16.0,No,4085.0,1030.0,108.8,516.0,https://www.gsmarena.com/oneplus_7t_pro-9872.php,621
7T,OnePlus,2019-09-01,Available,6.55,1080 x 2400,Android 10,Qualcomm SM8150 Snapdragon 855+ (7 nm),No,128GB,8GB,3,48.0,4K,1,16.0,No,3800.0,258.49056603773585,103.6,402.0,https://www.gsmarena.com/oneplus_7t-9816.php,622
7 Pro 5G,OnePlus,2019-05-01,Available,6.67,1440 x 3120,Android 9.0 (Pie),Qualcomm SM8150 Snapdragon 855 (7 nm),No,128GB,6GB,3,48.0,4K,1,16.0,No,4000.0,800.0,109.2,515.0,https://www.gsmarena.com/oneplus_7_pro_5g-9704.php,623
7 Pro,OnePlus,2019-05-01,Available,6.67,1440 x 3120,Android 9.0 (Pie),Qualcomm SM8150 Snapdragon 855 (7 nm),No,128GB,6GB,3,48.0,4K,1,16.0,No,4000.0,590.0,108.8,516.0,https://www.gsmarena.com/oneplus_7_pro-9689.php,624
7,OnePlus,2019-05-01,Available,6.41,1080 x 2340,Android 9.0 (Pie),Qualcomm SM8150 Snapdragon 855 (7 nm),No,128GB,6GB,2,48.0,4K,1,16.0,No,3700.0,400.0,100.9,402.0,https://www.gsmarena.com/oneplus_7-9623.php,625
6T McLaren,OnePlus,2018-12-01,Available,6.41,1080 x 2340,Android 9.0 (Pie),Qualcomm SDM845 Snapdragon 845 (10 nm),No,256GB,10GB,2,20.0,4K,1,16.0,No,3700.0,700.0,100.9,402.0,https://www.gsmarena.com/oneplus_6t_mclaren-9469.php,626
6T,OnePlus,2018-10-01,Available,6.41,1080 x 2340,Android 9.0 (Pie),Qualcomm SDM845 Snapdragon 845 (10 nm),No,128GB,6GB,2,20.0,4K,1,16.0,No,3700.0,430.0,100.9,402.0,https://www.gsmarena.com/oneplus_6t-9350.php,627
6,OnePlus,2018-05-01,Available,6.28,1080 x 2280,Android 8.1 (Oreo),Qualcomm SDM845 Snapdragon 845 (10 nm),No,64GB,6GB,2,20.0,4K,1,16.0,Yes,3300.0,410.0,98.4,402.0,https://www.gsmarena.com/oneplus_6-9109.php,628
Reno8 T,Oppo,2023-02-01,Available,6.43,1080 x 2400,Android 13,Mediatek MT8781 Helio G99 (6nm),microSDXC,256GB,8GB,2,100.0,1080p,1,32.0,Yes,5000.0,330.0,99.8,409.0,https://www.gsmarena.com/oppo_reno8_t-12109.php,629
Reno8 T 5G,Oppo,2023-02-01,Available,6.7,1080 x 2412,Android 13,Qualcomm SM6375 Snapdragon 695 5G (6 nm),microSDXC,128GB,8GB,2,108.0,1080p,1,32.0,No,4800.0,340.0,108.0,394.0,https://www.gsmarena.com/oppo_reno8_t_5g-12069.php,630
A78,Oppo,2023-01-01,Available,6.56,720 x 1612,Android 12,Mediatek MT6833 Dimensity 700 (7 nm),microSDXC,128GB,8GB,2,50.0,1080p,1,8.0,Yes,5000.0,230.0,103.4,269.0,https://www.gsmarena.com/oppo_a78-12073.php,631
A56s,Oppo,2023-01-01,Available,6.56,720 x 1612,Android 12,Mediatek MT6833P Dimensity 810 (6 nm),microSDXC,256GB,8GB,2,13.0,1080p,1,8.0,Yes,5000.0,150.0,103.4,269.0,https://www.gsmarena.com/oppo_a56s-12064.php,632
Find N2 Flip,Oppo,2022-12-01,Available,6.8,1080 x 2520,Android 13,Mediatek Dimensity 9000+ (4 nm),No,128GB,8GB,2,50.0,4K,1,32.0,No,4300.0,942.4528301886792,108.0,403.0,https://www.gsmarena.com/oppo_find_n2_flip-12014.php,633
Find N2,Oppo,2022-12-01,Available,7.1,1792 x 1920,Android 13,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),No,256GB,12GB,3,50.0,4K,1,32.0,No,4520.0,1100.0,162.2,370.0,https://www.gsmarena.com/oppo_find_n2-12002.php,634
A58x,Oppo,2022-12-01,Available,6.56,720 x 1612,Android 12,Mediatek MT6833 Dimensity 700 (7 nm),microSDXC,128GB,6GB,2,13.0,1080p,1,8.0,Yes,5000.0,180.0,103.4,269.0,https://www.gsmarena.com/oppo_a58x-12027.php,635
Reno9 Pro+,Oppo,2022-11-01,Available,6.7,1080 x 2412,Android 13,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),No,256GB,16GB,3,50.0,4K,1,32.0,No,4700.0,612.2641509433962,108.0,394.0,https://www.gsmarena.com/oppo_reno9_pro+-11996.php,636
Reno9 Pro,Oppo,2022-11-01,Available,6.7,1080 x 2412,Android 13,Mediatek Dimensity 8100-Max (5 nm),No,256GB,16GB,2,50.0,4K,1,32.0,No,4500.0,470.0,108.0,394.0,https://www.gsmarena.com/oppo_reno9_pro-11997.php,637
Reno9,Oppo,2022-11-01,Available,6.7,1080 x 2412,Android 13,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),No,256GB,8GB,2,64.0,4K,1,32.0,No,4500.0,395.2830188679245,108.0,394.0,https://www.gsmarena.com/oppo_reno9-11998.php,638
A1 Pro,Oppo,2022-11-01,Available,6.7,1080 x 2412,Android 13,Qualcomm SM6375 Snapdragon 695 5G (6 nm),microSDXC,128GB,8GB,2,108.0,1080p,1,16.0,No,4800.0,300.9433962264151,108.0,394.0,https://www.gsmarena.com/oppo_a1_pro-11981.php,639
A58,Oppo,2022-11-01,Available,6.56,720 x 1612,Android 12,Mediatek MT6833 Dimensity 700 (7 nm),microSDXC,128GB,6GB,2,50.0,1080p,1,8.0,Yes,5000.0,230.0,103.4,269.0,https://www.gsmarena.com/oppo_a58-11967.php,640
A17k,Oppo,2022-10-01,Available,6.56,720 x 1612,Android 12,Mediatek MT6765 Helio G35 (12 nm),microSDXC,64GB,3GB,1,8.0,1080p,1,5.0,Yes,5000.0,130.0,103.4,269.0,https://www.gsmarena.com/oppo_a17k-11936.php,641
A77s,Oppo,2022-10-01,Available,6.56,720 x 1612,Android 12,Qualcomm SM6225 Snapdragon 680 4G (6 nm),microSDXC,128GB,8GB,2,50.0,1080p,1,8.0,Yes,5000.0,220.0,103.4,269.0,https://www.gsmarena.com/oppo_a77s-11907.php,642
A17,Oppo,2022-09-01,Available,6.56,720 x 1612,Android 12,Mediatek MT6765 Helio G35 (12 nm),microSDXC,64GB,4GB,2,50.0,1080p,1,5.0,Yes,5000.0,300.9433962264151,103.4,269.0,https://www.gsmarena.com/oppo_a17-11902.php,643
K10x,Oppo,2022-09-01,Available,6.59,1080 x 2412,Android 12,Qualcomm SM6375 Snapdragon 695 5G (6 nm),microSDXC,128GB,6GB,3,64.0,1080p,1,16.0,Yes,5000.0,210.0,104.5,401.0,https://www.gsmarena.com/oppo_k10x-11877.php,644
A57e,Oppo,2022-08-01,Available,6.56,720 x 1612,Android 12,Mediatek MT6765G Helio G35 (12 nm),microSDXC,64GB,4GB,2,13.0,1080p,1,8.0,Yes,5000.0,180.0,103.4,269.0,https://www.gsmarena.com/oppo_a57e-11836.php,645
Reno8 4G,Oppo,2022-08-01,Available,6.43,1080 x 2400,Android 12,Qualcomm SM6225 Snapdragon 680 4G (6 nm),microSDXC,256GB,8GB,3,64.0,1080p,1,32.0,Yes,4500.0,330.0,99.8,409.0,https://www.gsmarena.com/oppo_reno8_4g-11743.php,646
Reno8 Z,Oppo,2022-08-01,Available,6.43,1080 x 2400,Android 12,Qualcomm SM6375 Snapdragon 695 5G (6 nm),microSDXC,128GB,8GB,3,64.0,1080p,1,16.0,Yes,4500.0,350.0,99.8,409.0,https://www.gsmarena.com/oppo_reno8_z-11735.php,647
A77 4G,Oppo,2022-08-01,Available,6.56,720 x 1612,Android 12,Mediatek MT6765G Helio G35 (12 nm),microSDXC,64GB,4GB,2,50.0,1080p,1,8.0,Yes,5000.0,200.0,103.4,269.0,https://www.gsmarena.com/oppo_a77_4g-11734.php,648
Reno8 Pro,Oppo,2022-07-01,Available,6.7,1080 x 2412,Android 12,Mediatek Dimensity 8100-Max (5 nm),No,256GB,8GB,3,50.0,4K,1,32.0,No,4500.0,686.7924528301886,108.0,394.0,https://www.gsmarena.com/oppo_reno8_pro-11683.php,649
Reno8,Oppo,2022-07-01,Available,6.4,1080 x 2400,Android 12,Mediatek Dimensity 1300 (6 nm),No,128GB,8GB,3,50.0,4K,1,32.0,No,4500.0,470.7547169811321,98.9,411.0,https://www.gsmarena.com/oppo_reno8-11684.php,650
A97,Oppo,2022-07-01,Available,6.6,1080 x 2408,Android 12,Mediatek MT6833P Dimensity 810 (6 nm),No,256GB,12GB,2,48.0,1080p,1,12.0,Yes,5000.0,310.0,104.9,400.0,https://www.gsmarena.com/oppo_a97-11655.php,651
Reno8 Lite,Oppo,2022-06-01,Available,6.43,1080 x 2400,Android 11,Qualcomm SM6375 Snapdragon 695 5G (6 nm),microSDXC,128GB,8GB,3,64.0,1080p,1,16.0,Yes,4500.0,320.0,99.8,409.0,https://www.gsmarena.com/oppo_reno8_lite-11513.php,652
K10 5G,Oppo,2022-06-01,Available,6.56,720 x 1612,Android 12,Mediatek MT6833P Dimensity 810 (6 nm),microSDXC,128GB,8GB,2,48.0,1080p,1,8.0,Yes,5000.0,223.308,103.4,269.0,https://www.gsmarena.com/oppo_k10_5g-11610.php,653
A77,Oppo,2022-06-01,Available,6.56,720 x 1612,Android 12,Mediatek MT6833P Dimensity 810 (6 nm),microSDXC,64GB,4GB,2,48.0,1080p,1,8.0,Yes,5000.0,251.88679245283012,103.4,269.0,https://www.gsmarena.com/oppo_a77-11599.php,654
A57 4G,Oppo,2022-05-01,Available,6.56,720 x 1612,Android 12,Mediatek MT6765G Helio G35 (12 nm),microSDXC,64GB,3GB,2,13.0,1080p,1,8.0,Yes,5000.0,216.0377358490566,103.4,269.0,https://www.gsmarena.com/oppo_a57_4g-11565.php,655
Reno8 Pro+,Oppo,2022-05-01,Available,6.7,1080 x 2412,Android 12,Mediatek Dimensity 8100-Max (5 nm),No,256GB,8GB,3,50.0,4K,1,32.0,No,4500.0,520.0,108.0,394.0,https://www.gsmarena.com/oppo_reno8_pro+-11543.php,656
Reno8 Pro (China),Oppo,2022-05-01,Available,6.62,1080 x 2400,Android 12,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),No,128GB,8GB,3,50.0,4K,1,32.0,No,4500.0,420.0,106.3,397.0,https://www.gsmarena.com/oppo_reno8_pro_(china)-11542.php,657
Reno8 (China),Oppo,2022-05-01,Available,6.43,1080 x 2400,Android 12,Mediatek Dimensity 1300 (6 nm),No,128GB,8GB,3,50.0,4K,1,32.0,No,4500.0,350.0,99.8,409.0,https://www.gsmarena.com/oppo_reno8_(china)-11541.php,658
Pad Air,Oppo,2022-05-01,Available,10.36,1200 x 2000,Android 12,Qualcomm SM6225 Snapdragon 680 4G (6 nm),microSDXC,64GB,4GB,1,8.0,1080p,1,5.0,No,7100.0,300.0,305.5,225.0,https://www.gsmarena.com/oppo_pad_air-11544.php,659
K10 Pro,Oppo,2022-04-01,Available,6.62,1080 x 2400,Android 12,Qualcomm SM8350 Snapdragon 888 5G (5 nm),No,128GB,8GB,3,50.0,4K,1,16.0,No,5000.0,360.0,106.3,397.0,https://www.gsmarena.com/oppo_k10_pro-11467.php,660
K10 5G (China),Oppo,2022-04-01,Available,6.59,1080 x 2412,Android 12,Mediatek Dimensity 8000 Max,No,128GB,8GB,3,64.0,4K,1,16.0,Yes,5000.0,290.0,104.5,401.0,https://www.gsmarena.com/oppo_k10_5g_(china)-11481.php,661
A55s,Oppo,2022-04-01,Available,6.5,720 x 1600,Android 11,Mediatek MT6833 Dimensity 700 (7 nm),microSDXC,128GB,6GB,3,13.0,1080p,1,8.0,Yes,5000.0,160.0,102.0,270.0,https://www.gsmarena.com/oppo_a55s-11482.php,662
A57,Oppo,2022-04-01,Available,6.56,720 x 1612,Android 12,Mediatek MT6833P Dimensity 810 (6 nm),microSDXC,128GB,6GB,2,13.0,1080p,1,8.0,Yes,5000.0,200.0,103.4,269.0,https://www.gsmarena.com/oppo_a57-11476.php,663
Reno7 Lite,Oppo,2022-04-01,Available,6.43,1080 x 2400,Android 11,Qualcomm SM6375 Snapdragon 695 5G (6 nm),microSDXC,128GB,8GB,3,64.0,1080p,1,16.0,Yes,4500.0,350.0,99.8,409.0,https://www.gsmarena.com/oppo_reno7_lite-11458.php,664
F21 Pro 5G,Oppo,2022-04-01,Available,6.43,1080 x 2400,Android 12,Qualcomm SM6375 Snapdragon 695 5G (6 nm),microSDXC,128GB,8GB,3,64.0,1080p,1,16.0,Yes,4500.0,330.0,99.8,409.0,https://www.gsmarena.com/oppo_f21_pro_5g-11471.php,665
