Name,Brand,Announced,Status,Size,Resolution,OS,Chipset,Card slot,ROM,RAM,Num of MC,Pic MC,Video MC,Num of SC,Pic SC,3.5mm jack,Battery,Price,ScreenArea,ppi,Link
Vivo XI+,BLU,2018-08-01,Available,6.2,1080 x 2246,Android 8.1 (Oreo),Mediatek MT6771 Helio P60 (12 nm),microSDXC,64GB,4GB,2,16.0,1080p,1,16.0,No,3050.0,290.0,96.9,402.0,https://www.gsmarena.com/blu_vivo_xi+-9307.php
Studio G4,BLU,2018-07-01,Available,5.2,720 x 1280,Android 8.1 Oreo (Go edition),Mediatek MT6580 (28 nm),microSDXC,16GB,1GB,1,8.0,1080p,1,5.0,Yes,2000.0,70.0,74.5,282.0,https://www.gsmarena.com/blu_studio_g4-9277.php
C6,BLU,2018-06-01,Available,5.5,720 x 1280,Android 8.1 Oreo (Go edition),Mediatek MT6580 (28 nm),microSDXC,16GB,1GB,1,8.0,1080p,1,5.0,Yes,2500.0,80.0,83.4,267.0,https://www.gsmarena.com/blu_c6-9254.php
Grand M3,BLU,2018-06-01,Available,5.34,480 x 960,Android 8.1 Oreo (Go edition),Mediatek MT6739 (28 nm),microSDXC,16GB,1GB,1,8.0,1080p,1,5.0,Yes,2500.0,100.0,73.6,201.0,https://www.gsmarena.com/blu_grand_m3-9253.php
Pure View,BLU,2018-02-01,Available,5.7,720 x 1440,Android 7.0 (Nougat),Mediatek MT6753 (28 nm),microSDXC,32GB,3GB,1,13.0,1080p,1,8.0,Yes,3000.0,120.0,83.8,282.0,https://www.gsmarena.com/blu_pure_view-9223.php
Studio View,BLU,2018-01-01,Available,5.5,640 x 1280,Android 7.0 (Nougat),Mediatek MT6580 (28 nm),microSDXC,8GB,1GB,1,8.0,720p,1,5.0,Yes,2850.0,90.0,78.1,260.0,https://www.gsmarena.com/blu_studio_view-9184.php
Vivo XL3,BLU,2018-02-01,Available,5.5,720 x 1440,Android 8.0 (Oreo),Mediatek MT6737 (28 nm),microSDXC,32GB,3GB,1,13.0,1080p,1,13.0,Yes,3000.0,160.0,78.1,293.0,https://www.gsmarena.com/blu_vivo_xl3-9165.php
Vivo One Plus,BLU,2018-04-01,Available,6.0,720 x 1440,Android 7.1 (Nougat),Mediatek MT6739 (28 nm),microSDXC,16GB,2GB,1,13.0,1080p,1,13.0,Yes,4000.0,160.0,92.9,268.0,https://www.gsmarena.com/blu_vivo_one_plus-9154.php
Dash L4,BLU,2017-12-01,Available,4.0,480 x 800,Android 6.0 (Marshmallow),Mediatek MT6570 (28 nm),microSDXC,8GB,512MB,1,5.0,720p,1,2.0,Yes,1700.0,50.0,45.5,233.0,https://www.gsmarena.com/blu_dash_l4-9146.php
Vivo XL3 Plus,BLU,2018-03-01,Available,6.0,720 x 1440,Android 7.1.2 (Nougat),Qualcomm MSM8917 Snapdragon 425 (28 nm),microSDXC,32GB,3GB,1,13.0,1080p,1,16.0,Yes,3000.0,180.0,92.9,268.0,https://www.gsmarena.com/blu_vivo_xl3_plus-9131.php
Vivo X,BLU,2018-02-01,Available,6.0,720 x 1440,Android 7.0 (Nougat),Mediatek MT6757 Helio P20 (16 nm),microSDXC,64GB,4GB,2,13.0,1080p,2,20.0,Yes,4010.0,260.0,92.9,268.0,https://www.gsmarena.com/blu_vivo_x-9072.php
Studio J8M LTE,BLU,2018-02-01,Available,5.0,720 x 1280,Android 7.0 (Nougat),Mediatek MT6737 (28 nm),microSDXC,16GB,2GB,1,8.0,1080p,1,5.0,Yes,2000.0,90.0,68.9,294.0,https://www.gsmarena.com/blu_studio_j8m_lte-9064.php
Vivo One,BLU,2018-02-01,Available,5.5,720 x 1440,Android 7.1.1 (Nougat),Mediatek MT6739 (28 nm),microSDXC,16GB,2GB,1,12.0,1080p,1,8.0,Yes,3000.0,120.0,78.1,293.0,https://www.gsmarena.com/blu_vivo_one-9063.php
Studio View XL,BLU,2018-01-01,Available,5.7,720 x 1440,Android 7.0 (Nougat),Mediatek MT6580 (28 nm),microSDXC,16GB,1GB,1,13.0,1080p,1,5.0,Yes,3000.0,100.0,83.8,282.0,https://www.gsmarena.com/blu_studio_view_xl-9007.php
Vivo 8,BLU,2017-08-01,Discontinued,5.5,1080 x 1920,Android 7.0 (Nougat),Mediatek MT6755 Helio P10 (28 nm),microSDXC,64GB,4GB,1,13.0,1080p,1,16.0,Yes,4010.0,250.0,83.4,401.0,https://www.gsmarena.com/blu_vivo_8-8835.php
Life One X2 Mini,BLU,2017-01-01,Discontinued,5.0,1080 x 1920,Android 6.0 (Marshmallow),Qualcomm MSM8937 Snapdragon 430 (28 nm),microSDXC,64GB,4GB,1,13.0,1080p,1,8.0,Yes,3000.0,170.0,68.9,441.0,https://www.gsmarena.com/blu_life_one_x2_mini-8621.php
Vivo 5,BLU,2016-01-01,Discontinued,5.5,720 x 1280,Android 5.1 (Lollipop),Mediatek MT6753 (28 nm),microSDXC,32GB,3GB,1,13.0,1080p,1,5.0,Yes,3150.0,240.0,83.4,267.0,https://www.gsmarena.com/blu_vivo_5-7857.php
Pure XL,BLU,2015-09-01,Discontinued,6.0,1440 x 2560,Android 5.1 (Lollipop),Mediatek MT6795 Helio X10 (28 nm),microSDXC,64GB,3GB,1,24.0,4K,1,8.0,Yes,3500.0,310.0,99.2,490.0,https://www.gsmarena.com/blu_pure_xl-7558.php
Studio XL,BLU,2015-08-01,Discontinued,6.0,540 x 960,Android 5.0 (Lollipop),Mediatek MT6582M (28 nm),microSDXC,8GB,1GB,1,8.0,1080p,1,2.0,Yes,3000.0,110.0,99.2,184.0,https://www.gsmarena.com/blu_studio_xl-7523.php
Vivo Air,BLU,2015-01-01,Discontinued,4.8,720 x 1280,Android 4.4.2 (KitKat),Mediatek MT6592 (28 nm),No,16GB,1GB,1,8.0,1080p,1,5.0,Yes,2100.0,190.0,63.5,306.0,https://www.gsmarena.com/blu_vivo_air-6924.php
Studio 6.0 LTE,BLU,2014-12-01,Discontinued,6.0,1080 x 1920,Android 4.4.2 (KitKat),Qualcomm MSM8928 Snapdragon 400 (28 nm),microSDXC,16GB,2GB,1,13.0,1080p,1,5.0,Yes,3200.0,210.0,99.2,367.0,https://www.gsmarena.com/blu_studio_6_0_lte-6900.php
Studio 5.0 HD LTE,BLU,2014-12-01,Discontinued,5.0,720 x 1280,Android 4.4.2 (KitKat),Qualcomm MSM8926 Snapdragon 400 (28 nm),microSDXC,8GB,1GB,1,13.0,1080p,1,5.0,Yes,2200.0,150.0,68.9,294.0,https://www.gsmarena.com/blu_studio_5_0_hd_lte-6899.php
Win HD,BLU,2014-09-01,Discontinued,5.0,720 x 1280,Microsoft Windows Phone 8.1,Qualcomm Snapdragon 200 (28 nm),microSDHC,8GB,1GB,1,8.0,1080p,1,2.0,Yes,2200.0,150.0,68.9,294.0,https://www.gsmarena.com/blu_win_hd-6669.php
Studio 5.0 C HD,BLU,2014-08-01,Discontinued,5.0,720 x 1280,Android 4.4.2 (KitKat),Mediatek MT6582 (28 nm),microSDXC,4GB,1GB,1,8.0,1080p,1,2.0,Yes,2000.0,110.0,68.9,294.0,https://www.gsmarena.com/blu_studio_5_0_c_hd-6565.php
Studio 5.0 C,BLU,2014-08-01,Discontinued,5.0,480 x 854,Android 4.4.2 (KitKat),Mediatek MT6572 (28 nm),microSDHC,4GB,512MB,1,5.0,720p,1,0.3,Yes,1800.0,80.0,68.9,196.0,https://www.gsmarena.com/blu_studio_5_0_c-6567.php
Vivo IV,BLU,2014-05-01,Discontinued,5.0,1080 x 1920,Android 4.2.2 (Jelly Bean),Mediatek MT6592 (28 nm),No,16GB,2GB,1,13.0,1080p,1,5.0,Yes,2300.0,260.0,68.9,441.0,https://www.gsmarena.com/blu_vivo_iv-6406.php
Life 8,BLU,2014-05-01,Discontinued,5.0,720 x 1280,Android 4.2.2 (Jelly Bean),Mediatek MT6592 (28 nm),microSDHC,8GB,1GB,1,8.0,1080p,1,2.0,Yes,2000.0,150.0,68.9,294.0,https://www.gsmarena.com/blu_life_8-6405.php
Life Pure XL,BLU,2014-04-01,Discontinued,5.5,1080 x 1920,Android 4.2.2 (Jelly Bean),Qualcomm MSM8274AB Snapdragon 800 (28 nm),No,16GB,2GB,1,16.0,1080p,1,8.0,Yes,2500.0,290.0,83.4,401.0,https://www.gsmarena.com/blu_life_pure_xl-6346.php
Studio 6.0 HD,BLU,2014-04-01,Discontinued,6.0,720 x 1280,Android 4.2 (Jelly Bean),Mediatek MT6582 (28 nm),microSDHC,4GB,1GB,1,8.0,1080p,1,2.0,Yes,3000.0,180.0,99.2,245.0,https://www.gsmarena.com/blu_studio_6_0_hd-6330.php
Studio 5.0 S II,BLU,2014-01-01,Discontinued,5.0,540 x 960,Android 4.2 (Jelly Bean),Mediatek MT6582M (28 nm),microSDXC,4GB,1GB,1,8.0,1080p,1,2.0,Yes,2000.0,120.0,68.9,220.0,https://www.gsmarena.com/blu_studio_5_0_s_ii-6244.php
Studio 5.5 S,BLU,2014-01-01,Discontinued,5.5,540 x 960,Android 4.2 (Jelly Bean),Mediatek MT6582M (28 nm),microSDXC,4GB,1GB,1,8.0,1080p,1,2.0,Yes,2350.0,130.0,83.4,200.0,https://www.gsmarena.com/blu_studio_5_5_s-6242.php
Life Pure Mini,BLU,2014-02-01,Discontinued,4.5,720 x 1280,Android 4.2 (Jelly Bean),Mediatek MT6589T (28 nm),No,16GB,1GB,1,8.0,1080p,1,2.0,Yes,3000.0,190.0,55.8,326.0,https://www.gsmarena.com/blu_life_pure_mini-6041.php
Vivo 4.8 HD,BLU,2014-01-01,Discontinued,4.8,720 x 1280,Android 4.2 (Jelly Bean),Mediatek MT6589T (28 nm),No,16GB,1GB,1,8.0,1080p,1,5.0,Yes,2000.0,160.0,63.5,306.0,https://www.gsmarena.com/blu_vivo_4_8_hd-5986.php
Life View Tab,BLU,2014-01-01,Discontinued,8.0,768 x 1024,Android 4.2 (Jelly Bean),Mediatek MT8389M,microSDXC,16GB,1GB,1,5.0,1080p,1,5.0,Yes,4500.0,360.0,198.2,160.0,https://www.gsmarena.com/blu_life_view_tab-5957.php
Life Play S,BLU,2014-01-01,Discontinued,4.7,720 x 1280,Android 4.2 (Jelly Bean),Mediatek MT6582 (28 nm),microSDXC,4GB,1GB,1,8.0,1080p,1,5.0,Yes,1800.0,130.0,60.9,312.0,https://www.gsmarena.com/blu_life_play_s-5956.php
Life One X,BLU,2014-01-01,Discontinued,5.0,1080 x 1920,Android 4.2.1 (Jelly Bean),Mediatek MT6589T (28 nm),No,16GB,2GB,1,13.0,1080p,1,5.0,Yes,2000.0,210.0,68.9,441.0,https://www.gsmarena.com/blu_life_one_x-5955.php
Life One M,BLU,2014-01-01,Discontinued,5.0,720 x 1280,Android 4.2 (Jelly Bean),Mediatek MT6589T (28 nm),microSDXC,4GB,1GB,1,12.0,1080p,1,2.0,Yes,2000.0,140.0,68.9,294.0,https://www.gsmarena.com/blu_life_one_m-5954.php
Life Play X,BLU,2013-12-01,Discontinued,4.7,720 x 1280,Android 4.2 (Jelly Bean),Mediatek MT6589T (28 nm),microSDHC,16GB,1GB,1,8.0,1080p,1,2.0,Yes,1800.0,200.0,60.9,312.0,https://www.gsmarena.com/blu_life_play_x-5935.php
Life Pure,BLU,2013-12-01,Discontinued,5.0,1080 x 1920,Android 4.2 (Jelly Bean),Mediatek MT6589T (28 nm),No,32GB,2GB,1,13.0,1080p,1,5.0,Yes,2020.0,240.0,68.9,441.0,https://www.gsmarena.com/blu_life_pure-5920.php
Studio 5.0 II,BLU,2013-12-01,Discontinued,5.0,480 x 854,Android 4.2 (Jelly Bean),Mediatek MT6572 (28 nm),microSDHC,4GB,512MB,1,5.0,720p,1,0.3,Yes,2000.0,90.0,68.9,196.0,https://www.gsmarena.com/blu_studio_5_0_ii-5909.php
Advance 4.0,BLU,2013-12-01,Discontinued,4.0,480 x 800,Android 4.2 (Jelly Bean),Mediatek MT6572 (28 nm),microSDHC,4GB,512MB,1,5.0,720,1,0.3,Yes,1600.0,80.0,45.5,233.0,https://www.gsmarena.com/blu_advance_4_0-5908.php
Life Pro,BLU,2013-11-01,Discontinued,5.0,720 x 1280,Android 4.2 (Jelly Bean),Mediatek MT6589T (28 nm),No,16GB,1GB,1,12.0,1080p,1,5.0,Yes,2500.0,210.0,68.9,294.0,https://www.gsmarena.com/blu_life_pro-5873.php
Studio 5.5,BLU,2013-09-01,Discontinued,5.5,480 x 854,Android 4.2 (Jelly Bean),Mediatek MT6589 (28 nm),microSDHC,4GB,1GB,1,5.0,720p,1,0.3,Yes,2250.0,120.0,83.4,178.0,https://www.gsmarena.com/blu_studio_5_5-5761.php
Dash 5.0,BLU,2013-08-01,Discontinued,5.0,480 x 854,Android 4.2 (Jelly Bean),Mediatek MT6572 (28 nm),microSDHC,4GB,512MB,1,5.0,720p,1,0.3,Yes,2000.0,100.0,68.9,196.0,https://www.gsmarena.com/blu_dash_5_0-5661.php
Dash 4.5,BLU,2013-07-01,Discontinued,4.5,480 x 854,Android 4.2 (Jelly Bean),Mediatek MT6589M (28 nm),microSDHC,4GB,512MB,1,5.0,720p,1,0.3,Yes,2000.0,100.0,55.8,218.0,https://www.gsmarena.com/blu_dash_4_5-5593.php
Amour,BLU,2013-05-01,Discontinued,4.0,480 x 800,Android 4.0 (Ice Cream Sandwich),Mediatek MT6577 (40 nm),microSDXC,4GB,512MB,1,5.0,480p,1,0.3,Yes,1600.0,100.0,45.5,233.0,https://www.gsmarena.com/blu_amour-5489.php
Studio 5.3 S,BLU,2013-04-01,Discontinued,5.3,540 x 960,Android 4.1.2 (Jelly Bean),Qualcomm MSM8225Q Snapdragon S4 Play,microSDHC,4GB,1GB,1,8.0,720p,1,2.0,Yes,2800.0,130.0,77.4,208.0,https://www.gsmarena.com/blu_studio_5_3_s-5458.php
Studio 5.0 S,BLU,2013-04-01,Discontinued,5.0,540 x 960,Android 4.1.2 (Jelly Bean),Qualcomm MSM8225Q Snapdragon S4 Play,microSDHC,4GB,1GB,1,8.0,720p,1,2.0,Yes,2000.0,130.0,68.9,220.0,https://www.gsmarena.com/blu_studio_5_0_s-5459.php
Studio 5.0,BLU,2013-04-01,Discontinued,5.0,480 x 800,Android 4.1 (Jelly Bean),Mediatek MT6577 (40 nm),microSDHC,4GB,512MB,1,5.0,720p,1,0.3,Yes,2000.0,100.0,71.2,187.0,https://www.gsmarena.com/blu_studio_5_0-5460.php
Dash Music,BLU,2013-04-01,Discontinued,3.5,320 x 480,Android 2.3 (Gingerbread),Qualcomm MSM7225A Snapdragon S1,microSDHC,512MB,256MB,1,2.0,480p,1,0.3,Yes,1500.0,80.0,36.5,165.0,https://www.gsmarena.com/blu_dash_music-5411.php
Life View,BLU,2013-03-01,Discontinued,5.7,720 x 1280,Android 4.2 (Jelly Bean),Mediatek MT6589 (28 nm),No,16GB,1GB,1,12.0,1080p,1,5.0,Yes,2600.0,230.0,89.6,258.0,https://www.gsmarena.com/blu_life_view-5360.php
Life One,BLU,2013-03-01,Discontinued,5.0,720 x 1280,Android 4.2 (Jelly Bean),Mediatek MT6589 (28 nm),microSDHC,16GB,1GB,1,13.0,1080p,1,5.0,Yes,2000.0,230.0,68.9,294.0,https://www.gsmarena.com/blu_life_one-5358.php
Life Play,BLU,2013-03-01,Discontinued,4.7,720 x 1280,Android 4.2 (Jelly Bean),Mediatek MT6589 (28 nm),microSDHC,4GB,1GB,1,8.0,1080p,1,2.0,Yes,1800.0,180.0,60.9,312.0,https://www.gsmarena.com/blu_life_play-5359.php
Studio 5.3 II,BLU,2013-02-01,Discontinued,5.3,540 x 960,Android 4.1 (Jelly Bean),Mediatek MT6577 (40 nm),microSDHC,4GB,512MB,1,8.0,720p,1,2.0,Yes,2200.0,160.0,77.4,208.0,https://www.gsmarena.com/blu_studio_5_3_ii-5295.php
Tank 4.5,BLU,2013-02-01,Discontinued,4.5,540 x 960,Android 4.1 (Jelly Bean),Mediatek MT6577 (40 nm),microSDHC,4GB,512MB,1,5.0,480p,1,0.3,Yes,1760.0,200.0,55.8,245.0,https://www.gsmarena.com/blu_tank_4_5-5294.php
Quattro 5.7 HD,BLU,2013-02-01,Discontinued,5.7,720 x 1280,Android 4.0 (Ice Cream Sandwich),Nvidia Tegra 3,microSDHC,4GB,1GB,1,8.0,1080p,1,3.0,Yes,2800.0,220.0,89.6,258.0,https://www.gsmarena.com/blu_quattro_5_7_hd-5283.php
Quattro 4.5 HD,BLU,2013-02-01,Discontinued,4.5,720 x 1280,Android 4.0 (Ice Cream Sandwich),Nvidia Tegra 3,No,16GB,1GB,1,8.0,1080p,1,3.0,Yes,1800.0,260.0,55.8,326.0,https://www.gsmarena.com/blu_quattro_4_5_hd-5282.php
Quattro 4.5,BLU,2013-02-01,Discontinued,4.5,540 x 960,Android 4.0 (Ice Cream Sandwich),Nvidia Tegra 3,microSDHC,4GB,1GB,1,5.0,1080p,1,0.3,Yes,1800.0,180.0,55.8,245.0,https://www.gsmarena.com/blu_quattro_4_5-5281.php
Dash 4.0,BLU,2012-12-01,Discontinued,4.0,480 x 800,Android 4.2 (Jelly Bean),Mediatek MT6572 (28 nm),microSDHC,4GB,512MB,1,5.0,720,1,0.3,Yes,1500.0,90.0,45.5,233.0,https://www.gsmarena.com/blu_dash_4_0-5209.php
Vivo 4.65 HD,BLU,2012-12-01,Discontinued,4.65,720 x 1280,Android 4.0 (Ice Cream Sandwich),Mediatek MT6577T (40 nm),microSDHC,4GB,1GB,1,8.0,720p,1,3.0,Yes,1600.0,210.0,59.6,316.0,https://www.gsmarena.com/blu_vivo_4_65_hd-5206.php
Touch Book 9.7,BLU,2012-11-01,Discontinued,9.7,1024 x 768,Android 4.0 (Ice Cream Sandwich),Rockchip 3066,microSDHC,4GB,1GB,1,2.0,480p,1,2.0,Yes,6000.0,180.0,291.4,132.0,https://www.gsmarena.com/blu_touch_book_9_7-5205.php
Touch Book 7.0 Plus,BLU,2012-09-01,Discontinued,7.0,480 x 800,Android 4.0 (Ice Cream Sandwich),Qualcomm MSM7227A Snapdragon S1,microSDHC,512MB,512MB,1,15.0,480p,1,0.3,Yes,3500.0,70.0,139.5,133.0,https://www.gsmarena.com/blu_touch_book_7_0_plus-5202.php
Elite 3.8,BLU,2012-07-01,Discontinued,3.8,480 x 800,Android 2.3 (Gingerbread),Qualcomm MSM7227A Snapdragon S1,microSDHC,1GB,512MB,1,5.0,480p,1,0.3,Yes,1600.0,130.0,41.1,246.0,https://www.gsmarena.com/blu_elite_3_8-4947.php
Vivo 4.3,BLU,2012-07-01,Discontinued,4.3,480 x 800,Android 4.0 (Ice Cream Sandwich),Mediatek MT6577 (40 nm),microSDHC,4GB,512MB,1,8.0,720p,1,3.0,Yes,1600.0,170.0,52.6,217.0,https://www.gsmarena.com/blu_vivo_4_3-4901.php
Studio 5.3,BLU,2011-12-01,Discontinued,5.3,480 x 800,Android 2.3 (Gingerbread),Mediatek MT6573 (65 nm),microSDHC,512MB,512MB,1,5.0,480p,1,0.3,Yes,2500.0,170.0,80.0,176.0,https://www.gsmarena.com/blu_studio_5_3-4370.php
Aquaris X2 Pro,BQ,2018-05-01,Available,5.65,1080 x 2160,Android 8.1 (Oreo),Qualcomm SDM660 Snapdragon 660 (14 nm),microSDXC,64GB,4GB,2,12.0,4K,1,8.0,Yes,3100.0,390.0,82.4,427.0,https://www.gsmarena.com/bq_aquaris_x2_pro-9197.php
Aquaris X2,BQ,2018-05-01,Available,5.65,1080 x 2160,Android 8.1 (Oreo),Qualcomm SDM636 Snapdragon 636 (14 nm),microSDXC,32GB,3GB,2,12.0,4K,1,8.0,Yes,3100.0,310.0,82.4,427.0,https://www.gsmarena.com/bq_aquaris_x2-9198.php
Aquaris VS Plus,BQ,2018-02-01,Available,5.5,1080 x 1920,Android 7.1.2 (Nougat),Qualcomm MSM8937 Snapdragon 430 (28 nm),microSDXC,64GB,4GB,1,12.0,1080p,1,8.0,Yes,3400.0,230.0,83.4,401.0,https://www.gsmarena.com/bq_aquaris_vs_plus-9078.php
Aquaris VS,BQ,2018-02-01,Available,5.2,720 x 1280,Android 7.1.2 (Nougat),Qualcomm MSM8937 Snapdragon 430 (28 nm),microSDXC,32GB,3GB,1,12.0,1080p,1,8.0,Yes,3100.0,190.0,74.5,282.0,https://www.gsmarena.com/bq_aquaris_vs-9077.php
Aquaris U2 Lite,BQ,2017-09-01,Available,5.2,720 x 1280,Android 7.1.2 (Nougat),Qualcomm MSM8917 Snapdragon 425 (28 nm),microSDXC,16GB,2GB,1,8.0,1080p,1,5.0,Yes,3100.0,170.0,74.5,282.0,https://www.gsmarena.com/bq_aquaris_u2_lite-9037.php
Aquaris U2,BQ,2017-09-01,Available,5.2,720 x 1280,Android 7.1.2 (Nougat),Qualcomm MSM8940 Snapdragon 435 (28 nm),microSDXC,16GB,2GB,1,13.0,1080p,1,5.0,Yes,3100.0,190.0,74.5,282.0,https://www.gsmarena.com/bq_aquaris_u2-9036.php
Aquaris V Plus,BQ,2017-09-01,Available,5.5,1080 x 1920,Android 7.1.2 (Nougat),Qualcomm MSM8940 Snapdragon 435 (28 nm),microSDXC,32GB,3GB,1,12.0,1080p,1,8.0,Yes,3400.0,260.0,83.4,401.0,https://www.gsmarena.com/bq_aquaris_v_plus-9035.php
Aquaris V,BQ,2017-09-01,Available,5.2,720 x 1280,Android 7.1.2 (Nougat),Qualcomm MSM8940 Snapdragon 435 (28 nm),microSDXC,16GB,2GB,1,12.0,1080p,1,8.0,Yes,3100.0,210.0,74.5,282.0,https://www.gsmarena.com/bq_aquaris_v-9034.php
Aquaris X Pro,BQ,2017-04-01,Discontinued,5.2,1080 x 1920,Android 7.1.1 (Nougat),Qualcomm MSM8953-Pro Snapdragon 626 (14 nm),microSDXC,64GB,4GB,1,12.0,4K,1,8.0,Yes,3100.0,370.0,74.5,424.0,https://www.gsmarena.com/bq_aquaris_x_pro-8641.php
Aquaris X,BQ,2017-04-01,Discontinued,5.2,1080 x 1920,Android 7.1.1 (Nougat),Qualcomm MSM8953-Pro Snapdragon 626 (14 nm),microSDXC,32GB,3GB,1,16.0,4K,1,8.0,Yes,3100.0,290.0,74.5,424.0,https://www.gsmarena.com/bq_aquaris_x-8642.php
Aquaris U Lite,BQ,2016-09-01,Discontinued,5.0,720 x 1280,Android 6.0.1 (Marshmallow),Qualcomm MSM8917 Snapdragon 425 (28 nm),microSDXC,16GB,2GB,1,8.0,1080p,1,5.0,Yes,3080.0,160.0,68.9,294.0,https://www.gsmarena.com/bq_aquaris_u_lite-8380.php
Aquaris U,BQ,2016-09-01,Discontinued,5.0,720 x 1280,Android 6.0.1 (Marshmallow),Qualcomm MSM8937 Snapdragon 430 (28 nm),microSDXC,16GB,2GB,1,13.0,1080p,1,5.0,Yes,3080.0,190.0,68.9,294.0,https://www.gsmarena.com/bq_aquaris_u-8379.php
Aquaris U Plus,BQ,2016-09-01,Discontinued,5.0,720 x 1280,Android 6.0.1 (Marshmallow),Qualcomm MSM8937 Snapdragon 430 (28 nm),microSDXC,16GB,2GB,1,16.0,1080p,1,5.0,Yes,3050.0,220.0,68.9,294.0,https://www.gsmarena.com/bq_aquaris_u_plus-8378.php
Aquaris X5 Plus,BQ,2016-07-01,Discontinued,5.0,1080 x 1920,Android 6.0.1 (Marshmallow),Qualcomm MSM8976 Snapdragon 652 (28 nm),microSDXC,16GB,2GB,1,16.0,4K,1,8.0,Yes,3200.0,300.0,68.9,441.0,https://www.gsmarena.com/bq_aquaris_x5_plus-8236.php
Aquaris E5s,BQ,2015-01-01,Discontinued,5.0,720 x 1280,Android 5.1.1 (Lollipop),Qualcomm MSM8916T Snapdragon 412 (28 nm),microSD,16GB,2GB,1,13.0,1080p,1,5.0,Yes,2850.0,210.0,68.9,294.0,https://www.gsmarena.com/bq_aquaris_e5s-7837.php
Aquaris X5,BQ,2015-01-01,Discontinued,5.0,720 x 1280,Android 5.1 (Lollipop),Qualcomm MSM8916T Snapdragon 412 (28 nm),microSDHC,16GB,2GB,1,13.0,1080p,1,5.0,Yes,2900.0,230.0,68.9,294.0,https://www.gsmarena.com/bq_aquaris_x5-7838.php
Aquaris M5,BQ,2015-01-01,Discontinued,5.0,1080 x 1920,Android 5.1.1 (Lollipop),Qualcomm MSM8939 Snapdragon 615 (28 nm),microSDXC,16GB,2GB,1,13.0,1080p,1,5.0,Yes,3120.0,260.0,68.9,441.0,https://www.gsmarena.com/bq_aquaris_m5-7839.php
Aquaris M5.5,BQ,2015-01-01,Discontinued,5.5,1080 x 1920,Android 5.1.1 (Lollipop),Qualcomm MSM8939 Snapdragon 615 (28 nm),microSDXC,16GB,2GB,1,13.0,1080p,1,5.0,Yes,3620.0,300.0,83.4,401.0,https://www.gsmarena.com/bq_aquaris_m5_5-7840.php
Aquaris M4.5,BQ,2015-01-01,Discontinued,4.5,540 x 960,Android 5.1.1 (Lollipop),Mediatek MT6735M (28 nm),microSDXC,8GB,1GB,1,8.0,720p,1,5.0,Yes,2470.0,180.0,55.8,245.0,https://www.gsmarena.com/bq_aquaris_m4_5-7841.php
Aquaris M10,BQ,2015-01-01,Discontinued,10.1,800 x 1280,Android 5.1 (Lollipop),Mediatek MT8163B,microSDXC,16GB,2GB,1,5.0,1080p,1,2.0,Yes,7280.0,230.0,295.8,149.0,https://www.gsmarena.com/bq__aquaris_m10-7842.php
S75,Cat,2023-02-01,Coming soon,6.6,1080 x 2408,Android 12,Mediatek Dimensity 930 (6 nm),microSDXC,128GB,6GB,3,50.0,1080p,1,8.0,No,5000.0,600.0,104.9,400.0,https://www.gsmarena.com/cat_s75-12140.php
S53,Cat,2022-07-01,Available,6.5,720 x 1600,Android 11,Qualcomm SM4350 Snapdragon 480 5G (8 nm),microSDXC,128GB,6GB,2,48.0,1080p,1,16.0,Yes,5500.0,530.0,102.0,270.0,https://www.gsmarena.com/cat_s53-11766.php
S62,Cat,2021-06-01,Available,5.7,1080 x 2160,Android 10,Qualcomm SDM660 Snapdragon 660 (14 nm),microSDXC,128GB,4GB,2,48.0,4K,1,8.0,Yes,4000.0,440.0,83.8,424.0,https://www.gsmarena.com/cat_s62-11300.php
S42 H+,Cat,2021-04-01,Available,5.5,720 x 1440,Android 10,Mediatek MT6761D Helio A20 (12 nm),microSDXC,32GB,3GB,1,13.0,1080p,1,5.0,Yes,4200.0,256.60377358490564,78.1,293.0,https://www.gsmarena.com/cat_s42_h+-10975.php
S62 Pro,Cat,2020-06-01,Available,5.7,1080 x 2160,Android 10,Qualcomm SDM660 Snapdragon 660 (14 nm),microSDXC,128GB,6GB,2,12.0,1080p,1,8.0,No,4000.0,524.5283018867924,83.8,424.0,https://www.gsmarena.com/cat_s62_pro-10358.php
S42,Cat,2020-01-01,Available,5.5,720 x 1440,Android 10,Mediatek MT6761D Helio A20 (12 nm),microSDXC,32GB,3GB,1,13.0,1080p,1,5.0,Yes,4200.0,300.0,78.1,293.0,https://www.gsmarena.com/cat_s42-10029.php
S52,Cat,2019-10-01,Available,5.65,720 x 1440,Android 9.0 (Pie),Mediatek MT6765 Helio P35 (12nm),microSD,64GB,4GB,1,12.0,1080p,1,8.0,Yes,3100.0,440.0,82.4,285.0,https://www.gsmarena.com/cat_s52-9938.php
S41,Cat,2017-09-01,Available,5.0,1080 x 1920,Android 7.0 (Nougat),Mediatek MT6757 Helio P20 (16 nm),microSDXC,32GB,3GB,1,13.0,1080p,1,8.0,Yes,5000.0,450.0,68.9,441.0,https://www.gsmarena.com/cat_s41-8848.php
S31,Cat,2017-09-01,Available,4.7,720 x 1280,Android 7.0 (Nougat),Qualcomm MSM8909 Snapdragon 210 (28 nm),microSDXC,16GB,2GB,1,8.0,720p,1,2.0,Yes,4000.0,330.0,60.9,312.0,https://www.gsmarena.com/cat_s31-8847.php
